"url","path","name","is_dir","bytes","mtime","etag","ext","product","region","region_type","variant"
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_COMMUNITY_FACILITIES_BURNIE.zip","LIST_COMMUNITY_FACILITIES_BURNIE.zip","LIST_COMMUNITY_FACILITIES_BURNIE.zip",FALSE,1444837,"2025-07-10T22:32:04Z","""1660549-160be5-6399ac345ae3c""","zip","LIST_COMMUNITY_FACILITIES","BURNIE","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_COMMUNITY_FACILITIES_CENTRAL_COAST.zip","LIST_COMMUNITY_FACILITIES_CENTRAL_COAST.zip","LIST_COMMUNITY_FACILITIES_CENTRAL_COAST.zip",FALSE,1655207,"2025-07-10T22:35:59Z","""166054a-1941a7-6399ad152eb8e""","zip","LIST_COMMUNITY_FACILITIES","CENTRAL_COAST","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_COMMUNITY_FACILITIES_CENTRAL_HIGHLANDS.zip","LIST_COMMUNITY_FACILITIES_CENTRAL_HIGHLANDS.zip","LIST_COMMUNITY_FACILITIES_CENTRAL_HIGHLANDS.zip",FALSE,1208367,"2025-07-10T22:36:49Z","""166054b-12702f-6399ad44e85be""","zip","LIST_COMMUNITY_FACILITIES","CENTRAL_HIGHLANDS","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_COMMUNITY_FACILITIES_CIRCULAR_HEAD.zip","LIST_COMMUNITY_FACILITIES_CIRCULAR_HEAD.zip","LIST_COMMUNITY_FACILITIES_CIRCULAR_HEAD.zip",FALSE,7813807,"2025-07-10T22:32:17Z","""166054c-773aaf-6399ac4109421""","zip","LIST_COMMUNITY_FACILITIES","CIRCULAR_HEAD","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_COMMUNITY_FACILITIES_CLARENCE.zip","LIST_COMMUNITY_FACILITIES_CLARENCE.zip","LIST_COMMUNITY_FACILITIES_CLARENCE.zip",FALSE,2197839,"2025-07-10T22:37:37Z","""166054d-21894f-6399ad72909fb""","zip","LIST_COMMUNITY_FACILITIES","CLARENCE","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_COMMUNITY_FACILITIES_DERWENT_VALLEY.zip","LIST_COMMUNITY_FACILITIES_DERWENT_VALLEY.zip","LIST_COMMUNITY_FACILITIES_DERWENT_VALLEY.zip",FALSE,1044517,"2025-07-10T22:37:01Z","""166054e-ff025-6399ad505054c""","zip","LIST_COMMUNITY_FACILITIES","DERWENT_VALLEY","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_COMMUNITY_FACILITIES_DEVONPORT.zip","LIST_COMMUNITY_FACILITIES_DEVONPORT.zip","LIST_COMMUNITY_FACILITIES_DEVONPORT.zip",FALSE,960467,"2025-07-10T22:36:11Z","""166054f-ea7d3-6399ad20a405e""","zip","LIST_COMMUNITY_FACILITIES","DEVONPORT","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_COMMUNITY_FACILITIES_DORSET.zip","LIST_COMMUNITY_FACILITIES_DORSET.zip","LIST_COMMUNITY_FACILITIES_DORSET.zip",FALSE,2427058,"2025-07-10T22:32:29Z","""1660550-2508b2-6399ac4caf761""","zip","LIST_COMMUNITY_FACILITIES","DORSET","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_COMMUNITY_FACILITIES_FLINDERS.zip","LIST_COMMUNITY_FACILITIES_FLINDERS.zip","LIST_COMMUNITY_FACILITIES_FLINDERS.zip",FALSE,9951251,"2025-07-10T22:34:44Z","""1660551-97d813-6399accdb1d14""","zip","LIST_COMMUNITY_FACILITIES","FLINDERS","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_COMMUNITY_FACILITIES_GEORGE_TOWN.zip","LIST_COMMUNITY_FACILITIES_GEORGE_TOWN.zip","LIST_COMMUNITY_FACILITIES_GEORGE_TOWN.zip",FALSE,1520400,"2025-07-10T22:35:23Z","""1660552-173310-6399acf2362c2""","zip","LIST_COMMUNITY_FACILITIES","GEORGE_TOWN","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_COMMUNITY_FACILITIES_GLAMORGAN_SPRING_BAY.zip","LIST_COMMUNITY_FACILITIES_GLAMORGAN_SPRING_BAY.zip","LIST_COMMUNITY_FACILITIES_GLAMORGAN_SPRING_BAY.zip",FALSE,5302248,"2025-07-10T22:36:37Z","""1660553-50e7e8-6399ad38de961""","zip","LIST_COMMUNITY_FACILITIES","GLAMORGAN_SPRING_BAY","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_COMMUNITY_FACILITIES_GLENORCHY.zip","LIST_COMMUNITY_FACILITIES_GLENORCHY.zip","LIST_COMMUNITY_FACILITIES_GLENORCHY.zip",FALSE,906232,"2025-07-10T22:33:06Z","""1660554-dd3f8-6399ac6fea998""","zip","LIST_COMMUNITY_FACILITIES","GLENORCHY","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_COMMUNITY_FACILITIES_HOBART.zip","LIST_COMMUNITY_FACILITIES_HOBART.zip","LIST_COMMUNITY_FACILITIES_HOBART.zip",FALSE,1154380,"2025-07-10T22:33:54Z","""1660555-119d4c-6399ac9e05d56""","zip","LIST_COMMUNITY_FACILITIES","HOBART","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_COMMUNITY_FACILITIES_HUON_VALLEY.zip","LIST_COMMUNITY_FACILITIES_HUON_VALLEY.zip","LIST_COMMUNITY_FACILITIES_HUON_VALLEY.zip",FALSE,5444256,"2025-07-10T22:31:51Z","""1660556-5312a0-6399ac27db634""","zip","LIST_COMMUNITY_FACILITIES","HUON_VALLEY","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_COMMUNITY_FACILITIES_KENTISH.zip","LIST_COMMUNITY_FACILITIES_KENTISH.zip","LIST_COMMUNITY_FACILITIES_KENTISH.zip",FALSE,944771,"2025-07-10T22:32:54Z","""1660557-e6a83-6399ac6432a8a""","zip","LIST_COMMUNITY_FACILITIES","KENTISH","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_COMMUNITY_FACILITIES_KING_ISLAND.zip","LIST_COMMUNITY_FACILITIES_KING_ISLAND.zip","LIST_COMMUNITY_FACILITIES_KING_ISLAND.zip",FALSE,4591730,"2025-07-10T22:34:57Z","""1660558-461072-6399acd97d4bb""","zip","LIST_COMMUNITY_FACILITIES","KING_ISLAND","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_COMMUNITY_FACILITIES_KINGBOROUGH.zip","LIST_COMMUNITY_FACILITIES_KINGBOROUGH.zip","LIST_COMMUNITY_FACILITIES_KINGBOROUGH.zip",FALSE,2752792,"2025-07-10T22:34:07Z","""1660559-2a0118-6399aca9e2303""","zip","LIST_COMMUNITY_FACILITIES","KINGBOROUGH","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_COMMUNITY_FACILITIES_LATROBE.zip","LIST_COMMUNITY_FACILITIES_LATROBE.zip","LIST_COMMUNITY_FACILITIES_LATROBE.zip",FALSE,1094638,"2025-07-10T22:33:30Z","""166055a-10b3ee-6399ac871c111""","zip","LIST_COMMUNITY_FACILITIES","LATROBE","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_COMMUNITY_FACILITIES_LAUNCESTON.zip","LIST_COMMUNITY_FACILITIES_LAUNCESTON.zip","LIST_COMMUNITY_FACILITIES_LAUNCESTON.zip",FALSE,1025766,"2025-07-10T22:34:19Z","""166055b-fa6e6-6399acb534200""","zip","LIST_COMMUNITY_FACILITIES","LAUNCESTON","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_COMMUNITY_FACILITIES_MEANDER_VALLEY.zip","LIST_COMMUNITY_FACILITIES_MEANDER_VALLEY.zip","LIST_COMMUNITY_FACILITIES_MEANDER_VALLEY.zip",FALSE,1155661,"2025-07-10T22:33:42Z","""166055c-11a24d-6399ac9290cb6""","zip","LIST_COMMUNITY_FACILITIES","MEANDER_VALLEY","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_COMMUNITY_FACILITIES_NORTHERN_MIDLANDS.zip","LIST_COMMUNITY_FACILITIES_NORTHERN_MIDLANDS.zip","LIST_COMMUNITY_FACILITIES_NORTHERN_MIDLANDS.zip",FALSE,1086605,"2025-07-10T22:35:35Z","""166055d-10948d-6399acfe15c56""","zip","LIST_COMMUNITY_FACILITIES","NORTHERN_MIDLANDS","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_COMMUNITY_FACILITIES_SORELL.zip","LIST_COMMUNITY_FACILITIES_SORELL.zip","LIST_COMMUNITY_FACILITIES_SORELL.zip",FALSE,1168669,"2025-07-10T22:35:47Z","""166055e-11d51d-6399ad0998031""","zip","LIST_COMMUNITY_FACILITIES","SORELL","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_COMMUNITY_FACILITIES_SOUTHERN_MIDLANDS.zip","LIST_COMMUNITY_FACILITIES_SOUTHERN_MIDLANDS.zip","LIST_COMMUNITY_FACILITIES_SOUTHERN_MIDLANDS.zip",FALSE,951413,"2025-07-10T22:34:31Z","""166055f-e8475-6399acc0f5e7b""","zip","LIST_COMMUNITY_FACILITIES","SOUTHERN_MIDLANDS","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_COMMUNITY_FACILITIES_TASMAN.zip","LIST_COMMUNITY_FACILITIES_TASMAN.zip","LIST_COMMUNITY_FACILITIES_TASMAN.zip",FALSE,3811646,"2025-07-10T22:33:19Z","""1660560-3a293e-6399ac7bd53cb""","zip","LIST_COMMUNITY_FACILITIES","TASMAN","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_COMMUNITY_FACILITIES_WARATAH_WYNYARD.zip","LIST_COMMUNITY_FACILITIES_WARATAH_WYNYARD.zip","LIST_COMMUNITY_FACILITIES_WARATAH_WYNYARD.zip",FALSE,1562892,"2025-07-10T22:32:41Z","""1660561-17d90c-6399ac57f0d46""","zip","LIST_COMMUNITY_FACILITIES","WARATAH_WYNYARD","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_COMMUNITY_FACILITIES_WEST_COAST.zip","LIST_COMMUNITY_FACILITIES_WEST_COAST.zip","LIST_COMMUNITY_FACILITIES_WEST_COAST.zip",FALSE,8324941,"2025-07-10T22:35:10Z","""1660562-7f074d-6399ace686dd9""","zip","LIST_COMMUNITY_FACILITIES","WEST_COAST","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_COMMUNITY_FACILITIES_WEST_TAMAR.zip","LIST_COMMUNITY_FACILITIES_WEST_TAMAR.zip","LIST_COMMUNITY_FACILITIES_WEST_TAMAR.zip",FALSE,1346470,"2025-07-10T22:36:24Z","""1660580-148ba6-6399ad2c93f85""","zip","LIST_COMMUNITY_FACILITIES","WEST_TAMAR","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_CORRELATED_RECONNAISSANCE_SOILS_SOIL_TYPES_STATEWIDE.zip","LIST_CORRELATED_RECONNAISSANCE_SOILS_SOIL_TYPES_STATEWIDE.zip","LIST_CORRELATED_RECONNAISSANCE_SOILS_SOIL_TYPES_STATEWIDE.zip",FALSE,11258778,"2025-07-17T23:24:36Z","""1660710-abcb9a-63a285014e3ee""","zip","LIST_CORRELATED_RECONNAISSANCE_SOILS_SOIL_TYPES","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_CROWN_LEASES_STATEWIDE.zip","LIST_CROWN_LEASES_STATEWIDE.zip","LIST_CROWN_LEASES_STATEWIDE.zip",FALSE,5162871,"2025-07-09T23:27:45Z","""16605fd-4ec777-639876c96b801""","zip","LIST_CROWN_LEASES","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_CROWN_LICENCES_STATEWIDE.zip","LIST_CROWN_LICENCES_STATEWIDE.zip","LIST_CROWN_LICENCES_STATEWIDE.zip",FALSE,9172882,"2025-07-09T23:27:56Z","""16605fe-8bf792-639876d3acde3""","zip","LIST_CROWN_LICENCES","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_DANISH_SEINE_STATEWIDE.zip","LIST_DANISH_SEINE_STATEWIDE.zip","LIST_DANISH_SEINE_STATEWIDE.zip",FALSE,20077323,"2021-09-02T00:07:16Z","""1660c1d-1325b0b-5caf7f730ad71""","zip","LIST_DANISH_SEINE","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_DANISH_SEINE_FISHING_STATEWIDE.zip","LIST_DANISH_SEINE_FISHING_STATEWIDE.zip","LIST_DANISH_SEINE_FISHING_STATEWIDE.zip",FALSE,24448044,"2025-07-18T00:06:04Z","""1660c23-1750c2c-63a28e45d6bb3""","zip","LIST_DANISH_SEINE_FISHING","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_DEER_MANAGEMENT_ZONES_STATEWIDE.zip","LIST_DEER_MANAGEMENT_ZONES_STATEWIDE.zip","LIST_DEER_MANAGEMENT_ZONES_STATEWIDE.zip",FALSE,1404109,"2025-11-25T23:11:04Z","""1660c25-156ccd-6447364d6f200""","zip","LIST_DEER_MANAGEMENT_ZONES","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_DEM_25M_BREAK_O_DAY.zip","LIST_DEM_25M_BREAK_O_DAY.zip","LIST_DEM_25M_BREAK_O_DAY.zip",FALSE,95245826,"2021-01-13T04:27:09Z","""1660583-5ad5602-5b8c08d693dcd""","zip","LIST_DEM_25M","BREAK_O_DAY","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_DEM_25M_BRIGHTON.zip","LIST_DEM_25M_BRIGHTON.zip","LIST_DEM_25M_BRIGHTON.zip",FALSE,5617408,"2021-01-13T04:15:19Z","""1660584-55b700-5b8c0631affce""","zip","LIST_DEM_25M","BRIGHTON","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_DEM_25M_BURNIE.zip","LIST_DEM_25M_BURNIE.zip","LIST_DEM_25M_BURNIE.zip",FALSE,15237190,"2021-01-13T04:16:53Z","""1660585-e88046-5b8c068b2c913""","zip","LIST_DEM_25M","BURNIE","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_DEM_25M_CENTRAL_COAST.zip","LIST_DEM_25M_CENTRAL_COAST.zip","LIST_DEM_25M_CENTRAL_COAST.zip",FALSE,23097871,"2021-01-13T04:17:19Z","""1660586-160720f-5b8c06a463ff2""","zip","LIST_DEM_25M","CENTRAL_COAST","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_DEM_25M_CENTRAL_HIGHLANDS.zip","LIST_DEM_25M_CENTRAL_HIGHLANDS.zip","LIST_DEM_25M_CENTRAL_HIGHLANDS.zip",FALSE,172154936,"2021-01-13T04:26:15Z","""1660587-a42e038-5b8c08a388bc0""","zip","LIST_DEM_25M","CENTRAL_HIGHLANDS","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_DEM_25M_CIRCULAR_HEAD.zip","LIST_DEM_25M_CIRCULAR_HEAD.zip","LIST_DEM_25M_CIRCULAR_HEAD.zip",FALSE,211580255,"2021-01-13T04:18:45Z","""1660588-c9c755f-5b8c06f647c69""","zip","LIST_DEM_25M","CIRCULAR_HEAD","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_DEM_25M_CLARENCE.zip","LIST_DEM_25M_CLARENCE.zip","LIST_DEM_25M_CLARENCE.zip",FALSE,15418378,"2021-01-13T04:27:37Z","""1660589-eb440a-5b8c08f1bd7ad""","zip","LIST_DEM_25M","CLARENCE","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_DEM_25M_DERWENT_VALLEY.zip","LIST_DEM_25M_DERWENT_VALLEY.zip","LIST_DEM_25M_DERWENT_VALLEY.zip",FALSE,107296081,"2021-01-13T04:23:06Z","""166058a-6653551-5b8c07ef40cae""","zip","LIST_DEM_25M","DERWENT_VALLEY","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_DEM_25M_DEVONPORT.zip","LIST_DEM_25M_DEVONPORT.zip","LIST_DEM_25M_DEVONPORT.zip",FALSE,3081172,"2021-01-13T04:23:34Z","""166058b-2f03d4-5b8c080a2435c""","zip","LIST_DEM_25M","DEVONPORT","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_DEM_25M_DORSET.zip","LIST_DEM_25M_DORSET.zip","LIST_DEM_25M_DORSET.zip",FALSE,83427041,"2021-01-13T04:28:15Z","""166058c-4f8fee1-5b8c091543f9c""","zip","LIST_DEM_25M","DORSET","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_DEM_25M_FLINDERS.zip","LIST_DEM_25M_FLINDERS.zip","LIST_DEM_25M_FLINDERS.zip",FALSE,291627189,"2021-01-13T04:20:04Z","""166058d-1161e0b5-5b8c074118640""","zip","LIST_DEM_25M","FLINDERS","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_DEM_25M_GEORGE_TOWN.zip","LIST_DEM_25M_GEORGE_TOWN.zip","LIST_DEM_25M_GEORGE_TOWN.zip",FALSE,17784881,"2021-01-13T04:30:15Z","""166058e-10f6031-5b8c0987ea671""","zip","LIST_DEM_25M","GEORGE_TOWN","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_DEM_25M_GLAMORGAN_SPRING_BAY.zip","LIST_DEM_25M_GLAMORGAN_SPRING_BAY.zip","LIST_DEM_25M_GLAMORGAN_SPRING_BAY.zip",FALSE,88456652,"2021-01-13T04:24:56Z","""166058f-545bdcc-5b8c0858257ae""","zip","LIST_DEM_25M","GLAMORGAN_SPRING_BAY","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_DEM_25M_GLENORCHY.zip","LIST_DEM_25M_GLENORCHY.zip","LIST_DEM_25M_GLENORCHY.zip",FALSE,4444661,"2021-01-13T04:31:05Z","""1660590-43d1f5-5b8c09b811449""","zip","LIST_DEM_25M","GLENORCHY","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_DEM_25M_HOBART.zip","LIST_DEM_25M_HOBART.zip","LIST_DEM_25M_HOBART.zip",FALSE,2638452,"2021-01-13T04:29:51Z","""1660591-284274-5b8c0970e7797""","zip","LIST_DEM_25M","HOBART","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_DEM_25M_HUON_VALLEY.zip","LIST_DEM_25M_HUON_VALLEY.zip","LIST_DEM_25M_HUON_VALLEY.zip",FALSE,152522496,"2021-01-13T04:31:47Z","""1660592-9174f00-5b8c09dff9c3d""","zip","LIST_DEM_25M","HUON_VALLEY","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_DEM_25M_KENTISH.zip","LIST_DEM_25M_KENTISH.zip","LIST_DEM_25M_KENTISH.zip",FALSE,35698982,"2021-01-13T04:22:31Z","""1660593-220b926-5b8c07cde38b8""","zip","LIST_DEM_25M","KENTISH","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_DEM_25M_KING_ISLAND.zip","LIST_DEM_25M_KING_ISLAND.zip","LIST_DEM_25M_KING_ISLAND.zip",FALSE,28674166,"2021-01-13T04:20:52Z","""1660594-1b58876-5b8c076f33668""","zip","LIST_DEM_25M","KING_ISLAND","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_DEM_25M_KINGBOROUGH.zip","LIST_DEM_25M_KINGBOROUGH.zip","LIST_DEM_25M_KINGBOROUGH.zip",FALSE,27233776,"2021-01-13T04:30:43Z","""1660595-19f8df0-5b8c09a2c847d""","zip","LIST_DEM_25M","KINGBOROUGH","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_DEM_25M_LATROBE.zip","LIST_DEM_25M_LATROBE.zip","LIST_DEM_25M_LATROBE.zip",FALSE,14845915,"2021-01-13T04:23:56Z","""1660596-e287db-5b8c081ef1f9a""","zip","LIST_DEM_25M","LATROBE","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_DEM_25M_LAUNCESTON.zip","LIST_DEM_25M_LAUNCESTON.zip","LIST_DEM_25M_LAUNCESTON.zip",FALSE,39531813,"2021-01-13T04:33:01Z","""1660597-25b3525-5b8c0a26e3810""","zip","LIST_DEM_25M","LAUNCESTON","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_DEM_25M_MEANDER_VALLEY.zip","LIST_DEM_25M_MEANDER_VALLEY.zip","LIST_DEM_25M_MEANDER_VALLEY.zip",FALSE,95575172,"2021-01-13T04:32:30Z","""1660598-5b25c84-5b8c0a09071cf""","zip","LIST_DEM_25M","MEANDER_VALLEY","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_DEM_25M_NORTHERN_MIDLANDS.zip","LIST_DEM_25M_NORTHERN_MIDLANDS.zip","LIST_DEM_25M_NORTHERN_MIDLANDS.zip",FALSE,133480414,"2021-01-13T04:29:20Z","""1660599-7f4bfde-5b8c0953b2f2e""","zip","LIST_DEM_25M","NORTHERN_MIDLANDS","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_DEM_25M_SORELL.zip","LIST_DEM_25M_SORELL.zip","LIST_DEM_25M_SORELL.zip",FALSE,15832097,"2021-01-13T04:28:42Z","""166059a-f19421-5b8c092f92954""","zip","LIST_DEM_25M","SORELL","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_DEM_25M_SOUTHERN_MIDLANDS.zip","LIST_DEM_25M_SOUTHERN_MIDLANDS.zip","LIST_DEM_25M_SOUTHERN_MIDLANDS.zip",FALSE,65690374,"2021-01-13T04:25:30Z","""166059b-3ea5b06-5b8c087824835""","zip","LIST_DEM_25M","SOUTHERN_MIDLANDS","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_DEM_25M_TASMAN.zip","LIST_DEM_25M_TASMAN.zip","LIST_DEM_25M_TASMAN.zip",FALSE,24070610,"2021-01-13T04:16:28Z","""166059c-16f49d2-5b8c0673f56fc""","zip","LIST_DEM_25M","TASMAN","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_DEM_25M_WARATAH_WYNYARD.zip","LIST_DEM_25M_WARATAH_WYNYARD.zip","LIST_DEM_25M_WARATAH_WYNYARD.zip",FALSE,82696625,"2021-01-13T04:15:52Z","""166059d-4edd9b1-5b8c065173119""","zip","LIST_DEM_25M","WARATAH_WYNYARD","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_DEM_25M_WEST_COAST.zip","LIST_DEM_25M_WEST_COAST.zip","LIST_DEM_25M_WEST_COAST.zip",FALSE,268199486,"2021-01-13T04:21:49Z","""166059e-ffc663e-5b8c07a54f26b""","zip","LIST_DEM_25M","WEST_COAST","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_DEM_25M_WEST_TAMAR.zip","LIST_DEM_25M_WEST_TAMAR.zip","LIST_DEM_25M_WEST_TAMAR.zip",FALSE,22105328,"2021-01-13T04:33:28Z","""166059f-1514cf0-5b8c0a407a7cb""","zip","LIST_DEM_25M","WEST_TAMAR","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_DHHS_AMBULANCE_STATION_LOCATIONS_STATEWIDE.zip","LIST_DHHS_AMBULANCE_STATION_LOCATIONS_STATEWIDE.zip","LIST_DHHS_AMBULANCE_STATION_LOCATIONS_STATEWIDE.zip",FALSE,70571,"2017-06-29T00:10:37Z","""1660577-113ab-5530e215876cb""","zip","LIST_DHHS_AMBULANCE_STATION_LOCATIONS","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_DOE_SCHOOL_INTAKE_AREAS_STATEWIDE.zip","LIST_DOE_SCHOOL_INTAKE_AREAS_STATEWIDE.zip","LIST_DOE_SCHOOL_INTAKE_AREAS_STATEWIDE.zip",FALSE,30050471,"2025-07-18T00:27:42Z","""16607e0-1ca88a7-63a2931b7e89c""","zip","LIST_DOE_SCHOOL_INTAKE_AREAS","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_EASEMENTS_BREAK_O_DAY.zip","LIST_EASEMENTS_BREAK_O_DAY.zip","LIST_EASEMENTS_BREAK_O_DAY.zip",FALSE,3170888,"2025-07-17T02:11:02Z","""16605ff-306248-63a168569aa2a""","zip","LIST_EASEMENTS","BREAK_O_DAY","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_EASEMENTS_BRIGHTON.zip","LIST_EASEMENTS_BRIGHTON.zip","LIST_EASEMENTS_BRIGHTON.zip",FALSE,2102350,"2025-07-17T02:11:15Z","""1660600-20144e-63a168637aad7""","zip","LIST_EASEMENTS","BRIGHTON","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_EASEMENTS_BURNIE.zip","LIST_EASEMENTS_BURNIE.zip","LIST_EASEMENTS_BURNIE.zip",FALSE,2410974,"2025-07-17T02:03:57Z","""1660601-24c9de-63a166c1383d7""","zip","LIST_EASEMENTS","BURNIE","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_EASEMENTS_CENTRAL_COAST.zip","LIST_EASEMENTS_CENTRAL_COAST.zip","LIST_EASEMENTS_CENTRAL_COAST.zip",FALSE,2587868,"2025-07-17T02:09:39Z","""1660602-277cdc-63a1680824d8d""","zip","LIST_EASEMENTS","CENTRAL_COAST","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_EASEMENTS_CENTRAL_HIGHLANDS.zip","LIST_EASEMENTS_CENTRAL_HIGHLANDS.zip","LIST_EASEMENTS_CENTRAL_HIGHLANDS.zip",FALSE,2115902,"2025-07-17T02:10:34Z","""1660603-20493e-63a1683c96d5b""","zip","LIST_EASEMENTS","CENTRAL_HIGHLANDS","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_EASEMENTS_CIRCULAR_HEAD.zip","LIST_EASEMENTS_CIRCULAR_HEAD.zip","LIST_EASEMENTS_CIRCULAR_HEAD.zip",FALSE,8257676,"2025-07-17T02:04:26Z","""1660604-7e008c-63a166dcf2aa2""","zip","LIST_EASEMENTS","CIRCULAR_HEAD","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_EASEMENTS_CLARENCE.zip","LIST_EASEMENTS_CLARENCE.zip","LIST_EASEMENTS_CLARENCE.zip",FALSE,2220838,"2025-07-17T02:11:30Z","""1660605-21e326-63a1687114259""","zip","LIST_EASEMENTS","CLARENCE","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_EASEMENTS_DERWENT_VALLEY.zip","LIST_EASEMENTS_DERWENT_VALLEY.zip","LIST_EASEMENTS_DERWENT_VALLEY.zip",FALSE,2010625,"2025-07-17T02:10:48Z","""1660606-1eae01-63a16849bdfe4""","zip","LIST_EASEMENTS","DERWENT_VALLEY","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_EASEMENTS_DEVONPORT.zip","LIST_EASEMENTS_DEVONPORT.zip","LIST_EASEMENTS_DEVONPORT.zip",FALSE,1586487,"2025-07-17T02:09:52Z","""1660607-183537-63a1681478182""","zip","LIST_EASEMENTS","DEVONPORT","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_EASEMENTS_DORSET.zip","LIST_EASEMENTS_DORSET.zip","LIST_EASEMENTS_DORSET.zip",FALSE,2745070,"2025-07-17T02:04:41Z","""1660608-29e2ee-63a166eb5658c""","zip","LIST_EASEMENTS","DORSET","lga",""
